AwakeEventData,,,<class 'h5py._hl.group.Group'>
AwakeEventData/AIRTR01,,,<class 'h5py._hl.group.Group'>
AwakeEventData/AIRTR01/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/AIRTR01/Acq/numericPosition,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/AIRTR02,,,<class 'h5py._hl.group.Group'>
AwakeEventData/AIRTR02/Acq,,,<class 'h5py._hl.group.Group'>
AwakeEventData/AIRTR02/Acq/numericPosition,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/AWAKEInjPhaseShifter,,,<class 'h5py._hl.group.Group'>
AwakeEventData/AWAKEInjPhaseShifter/PhaseReadback,,,<class 'h5py._hl.group.Group'>
AwakeEventData/AWAKEInjPhaseShifter/PhaseReadback/phaseACurrentValue,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BLMITT41/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BLMITT41/Acquisition/acqDesc,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/acqMsg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/acqState,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/acqTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/alarmStatus,40,"(40,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/blrSignalStatus,40,"(40,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/calLosses,40,"(40,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/calLosses_unit,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/calLosses_unitExponent,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/calThresholds,40,"(40,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/channelNames,15,"(15,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/deviceName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/enableExtFlagBIC,2,"(2,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/measStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/nbOfChannels,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/nbOfMeas,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/normLosses,40,"(40,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/observables,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/rawLosses,40,"(40,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/superCycleNb,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BLMITT41/Acquisition/totalGains,5,"(5,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/beamSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/cogX,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/cogY,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/height,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/horProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/horProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/horProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/horProjection,2048,"(2048,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/imageRawData,2211840,"(1080, 2048)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/imageTimeStamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/intensityAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/intensityHistogram,1000,"(1000,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/intensityRMS,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/intensitySigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/pixelSize,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/verProjAmp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/verProjAvg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/verProjSigma,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/verProjection,1080,"(1080,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/width,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings/delayTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings/exposureTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings/gain,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings/triggerMode,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/BOVWA.01TCV4.CAM8,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage,,,<class 'h5py._hl.group.Group'>
AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/beamIntensity,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
